TGC_sangerlane,Data Accession,Study Accession,Sample Accession,DisplayName,Year,Country,City,Travel Associated,Travel Country,Travel Note,Country_Origin,Region,Strain,Final_genotype,Mykrobe_genotype
16549_7#8,ERR1010007,PRJEB8666,SAMEA3276127,bkf01755,2013,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,2.3.2,2.3.2
16549_7#7,ERR1010006,PRJEB8666,SAMEA3276125,bkf01043,2013,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,2.2,2.2
16549_7#22,ERR1010020,PRJEB8666,SAMEA3276158,bkf00319,2012,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,3.1.1,3.1.1
16549_7#15,ERR1010013,PRJEB8666,SAMEA3276143,bkf01660,2013,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,3.1.1,3.1.1
16549_7#11,ERR1010010,PRJEB8666,SAMEA3276133,bkf01613,2013,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,3.1.1,3.1.1
16404_4#77,ERR984778,PRJEB8666,SAMEA3276076,bkf01493,2013,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,3.1.1,3.1.1
16404_4#70,ERR984771,PRJEB8666,SAMEA3276012,bkf01464,2013,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,3.1.1,3.1.1
16404_4#63,ERR984765,PRJEB8666,SAMEA3275994,bfk01783,2013,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,3.1.1,3.1.1
16404_4#57,ERR984759,PRJEB8666,SAMEA3275821,bkf01146,2013,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,4.1.1,4.1.1
16404_4#41,ERR984743,PRJEB8666,SAMEA3275787,bkf00258,2012,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,4.1.1,4.1.1
16404_4#38,ERR984740,PRJEB8666,SAMEA3275779,bkf001628,2012,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,2.3.2,2.3.2
16404_4#35,ERR984737,PRJEB8666,SAMEA3275773,bkf00126,2012,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,3.1.1,3.1.1
16404_4#11,ERR984713,PRJEB8666,SAMEA3276117,bkf01760,2013,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,3.1.1,3.1.1
16404_4#10,ERR984712,PRJEB8666,SAMEA3276109,bkf01465,2013,Burkina Faso,NA,Not Provided,Not Provided,NA,Burkina Faso,Western Africa,NA,2.2,2.2
10561_2#9,ERR357584,ERP001718,SAMEA2150363,10561_2_9_Nepnp43_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np43,4.3.1.2,4.3.1.2
10561_2#8,ERR357583,ERP001718,SAMEA2149639,10561_2_8_Nepnp5_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np5,4.3.1.2,4.3.1.2
10561_2#64,ERR357639,ERP001718,SAMEA2150595,10561_2_64_Nepnp93_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np93,4.3.1.2,4.3.1.2
10561_2#63,ERR357638,ERP001718,SAMEA2146059,10561_2_63_Nepnp67_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np67,4.3.1.2,4.3.1.2
10561_2#62,ERR357637,ERP001718,SAMEA2148235,10561_2_62_Nepnp40_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np40,4.3.1.2,4.3.1.2
10561_2#59,ERR357634,ERP001718,SAMEA2157074,10561_2_59_Nepnp92_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np92,4.3.1.2,4.3.1.2
10561_2#58,ERR357633,ERP001718,SAMEA2143651,10561_2_58_Nepnp65_2011,2011,Nepal,Patan,No,Not Provided,NA,Nepal,Southern Asia,np65,4.3.1.2,4.3.1.2
